gene	a1	a2	a3	b1	b2	b3	c1	c2	c3	d1	d2	d3	e1	e2	e3	f1	f2	f3	g1	g2	g3
ENSMUSG00000029681.12	546	425	598	761	672	676	618	636	711	387	617	519	448	782	521	453	677	538	563	555	673
ENSMUSG00000109246.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105481.1	2	0	1	4	0	0	1	1	0	1	2	1	0	1	2	0	1	2	0	2	0
ENSMUSG00000093727.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079104.4	114	156	156	111	221	146	188	179	163	183	210	222	182	275	192	160	219	215	243	226	255
ENSMUSG00000092697.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070908.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000029578.15	1413	1357	1490	2153	1670	1951	1832	1877	1852	1640	1885	1858	1463	2264	1760	1528	1856	1746	1762	1944	2325
ENSMUSG00000039801.6	1197	893	1199	1314	1175	1151	1109	1358	1098	1208	1385	1235	1116	1486	1285	1073	1274	1129	1116	1371	1583
ENSMUSG00000059606.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037845.14	25	31	31	28	34	26	38	31	29	24	26	42	28	28	21	21	36	24	16	17	48
ENSMUSG00000036352.16	174	209	187	249	250	190	232	207	167	140	229	192	176	301	190	207	253	229	235	225	267
ENSMUSG00000036249.16	211	243	289	263	302	273	324	293	271	289	340	319	237	348	321	242	307	309	291	345	409
ENSMUSG00000081519.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046223.10	5	6	5	24	10	8	163	125	148	86	82	114	8	21	9	5	6	4	11	9	3
ENSMUSG00000099463.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034452.7	0	0	1	3	0	2	2	3	1	4	0	2	2	2	4	1	0	2	0	6	3
ENSMUSG00000079965.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000039552.13	8	18	14	15	10	7	11	17	6	18	18	13	10	20	12	13	15	10	12	14	22
ENSMUSG00000106818.1	2	4	2	3	2	3	1	2	0	0	5	4	3	3	0	1	2	2	7	3	6
ENSMUSG00000047965.9	5	8	14	10	14	10	17	16	9	7	17	25	12	10	10	11	11	10	9	18	17
ENSMUSG00000071295.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105788.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087841.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039449.14	421	501	525	599	539	567	663	633	502	625	707	664	510	765	636	528	608	647	611	653	857
ENSMUSG00000108235.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105500.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0
ENSMUSG00000101469.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086257.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083522.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000049382.9	488	456	490	724	556	737	809	814	658	581	683	673	584	794	572	459	778	496	588	541	763
ENSMUSG00000060716.6	769	373	718	603	507	922	570	681	636	769	813	1023	582	618	891	679	441	790	527	792	1023
ENSMUSG00000022244.6	115	110	99	127	118	133	129	143	142	118	139	134	92	171	133	104	132	122	140	158	190
ENSMUSG00000104470.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082492.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000034009.14	18	11	3	18	27	21	5	17	18	15	28	22	29	5	27	24	12	29	8	63	8
ENSMUSG00000004609.11	20	29	63	58	57	51	30	32	19	27	84	41	46	79	68	25	40	51	70	54	57
ENSMUSG00000100151.1	0	0	1	0	0	2	2	0	1	1	1	0	1	0	0	0	3	0	0	1	0
ENSMUSG00000098452.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091686.1	2	2	4	5	3	2	2	2	0	5	3	6	0	2	9	7	2	2	6	4	4
ENSMUSG00000027338.16	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
ENSMUSG00000108821.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094133.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041650.15	173	184	197	252	238	250	286	279	206	252	311	265	198	342	311	232	251	273	259	276	348
ENSMUSG00000107791.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078967.5	6	2	3	4	4	3	4	8	4	1	6	4	5	7	6	8	2	10	5	4	4
ENSMUSG00000088260.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086843.3	0	1	4	1	1	0	0	0	0	0	1	2	1	1	0	0	0	0	1	0	3
ENSMUSG00000050511.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0
ENSMUSG00000068205.14	70	92	81	74	111	74	103	89	109	113	105	106	84	160	109	79	113	104	84	98	141
ENSMUSG00000050799.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000044052.3	96	70	86	105	85	80	74	107	89	63	103	73	59	122	71	93	118	76	112	89	130
ENSMUSG00000057072.11	8	8	17	14	9	9	4	17	12	7	10	15	13	17	22	9	8	16	11	7	15
ENSMUSG00000047098.17	670	640	861	922	853	703	696	738	768	534	802	586	638	1027	731	643	809	668	706	755	949
ENSMUSG00000065441.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105807.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091119.1	3	3	1	0	2	4	4	4	1	3	1	1	1	4	2	2	3	2	3	0	7
ENSMUSG00000083829.1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000030929.17	75	107	93	78	123	82	123	115	101	115	104	130	84	119	134	94	113	92	107	97	128
ENSMUSG00000074635.2	12	8	10	21	10	13	11	17	9	11	13	17	13	12	7	9	10	10	13	8	10
ENSMUSG00000077450.12	1463	1348	1397	1933	1738	1767	1847	1748	1820	1520	1839	1697	1385	2160	1523	1448	1790	1688	1598	1645	2074
ENSMUSG00000048371.7	126	95	164	202	163	166	114	142	153	128	144	133	118	158	166	130	139	140	139	165	224
ENSMUSG00000104777.1	13	10	19	21	15	23	37	23	22	20	30	22	18	38	27	8	13	24	16	24	27
ENSMUSG00000082799.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039497.7	31	43	63	41	54	29	64	47	28	39	70	46	43	88	55	48	44	76	57	53	67
ENSMUSG00000024369.16	426	383	454	614	555	571	548	548	577	307	447	409	350	565	385	334	495	359	432	404	464
ENSMUSG00000076052.1	30	43	27	35	48	47	39	32	51	25	38	35	24	51	34	36	59	41	50	29	54
ENSMUSG00000100458.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085246.1	75	46	79	85	71	105	52	86	51	62	70	101	95	91	61	75	83	66	93	104	145
ENSMUSG00000082511.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038187.14	211	293	237	237	334	276	438	313	297	256	318	309	335	494	275	239	353	305	308	316	371
ENSMUSG00000038290.15	865	916	893	1117	999	998	999	1068	1035	875	1055	1063	837	1341	1029	916	1047	985	1000	1061	1340
ENSMUSG00000081481.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090675.1	1	0	0	3	0	2	0	3	0	2	1	2	2	4	5	1	2	3	2	1	1
ENSMUSG00000044359.1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0
ENSMUSG00000039783.15	38	52	34	84	49	48	58	37	37	65	49	57	43	68	44	53	51	51	42	57	53
ENSMUSG00000107810.1	17	9	15	4	6	12	16	10	8	17	16	22	8	8	7	10	10	13	12	12	11
ENSMUSG00000103779.1	1	0	1	0	1	0	2	1	3	0	0	2	1	3	2	1	1	0	5	4	4
ENSMUSG00000093122.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070870.6	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020525.17	178	165	210	196	241	194	266	238	208	174	243	209	195	324	191	140	221	200	192	248	255
ENSMUSG00000034343.14	208	286	275	291	332	248	387	350	299	276	325	252	274	405	219	179	374	233	265	283	307
ENSMUSG00000106780.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106226.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092092.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027569.15	198	209	230	284	284	251	248	254	256	212	267	223	235	384	197	175	290	260	249	286	284
ENSMUSG00000105196.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102461.1	3	0	5	3	1	2	3	5	0	3	4	2	4	8	2	0	3	3	1	4	5
ENSMUSG00000093996.1	1	3	0	1	0	0	1	2	1	0	1	1	3	0	0	2	0	1	1	0	2
ENSMUSG00000099178.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022996.14	0	1	0	0	2	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000029276.13	38	41	43	19	42	33	48	42	33	54	55	50	46	55	53	49	44	39	43	51	60
ENSMUSG00000042507.14	565	384	666	675	610	724	810	959	951	752	1018	953	542	722	403	334	577	362	414	572	492
ENSMUSG00000050818.5	15	11	11	8	6	3	6	13	2	8	9	22	4	18	13	14	16	22	10	13	19
ENSMUSG00000025432.11	7	12	11	15	6	7	6	16	13	11	20	22	9	10	14	10	13	12	15	18	14
ENSMUSG00000032103.10	3	2	4	2	2	4	1	0	3	4	0	7	1	0	4	3	1	1	2	2	0
ENSMUSG00000091705.8	528	513	632	678	634	592	691	692	504	504	750	707	504	813	681	488	550	651	517	592	772
ENSMUSG00000082818.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018761.14	281	218	257	399	293	345	310	315	270	247	335	283	196	377	292	225	269	262	268	290	358
ENSMUSG00000052821.3	7	5	6	7	9	5	78	30	7	4	16	7	13	7	11	8	13	5	8	9	14
ENSMUSG00000048058.17	45	47	48	53	45	75	52	62	51	63	49	61	39	62	46	36	46	50	54	45	64
ENSMUSG00000041624.9	26	13	15	18	23	24	28	16	23	27	25	32	28	30	22	18	21	22	25	20	39
ENSMUSG00000081788.2	20	22	28	45	50	34	38	63	38	28	33	46	31	55	33	25	35	31	31	26	47
ENSMUSG00000081500.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093429.1	0	0	0	0	0	0	0	3	0	0	1	0	2	0	1	0	1	0	1	0	0
ENSMUSG00000084235.2	3	11	2	7	9	6	16	7	2	4	8	2	5	11	8	5	3	10	3	7	9
ENSMUSG00000038486.9	1271	1243	1361	1743	1463	1518	1493	1674	1373	1090	1515	1453	1234	1926	1460	1316	1574	1368	1313	1594	1850
ENSMUSG00000092399.1	1	1	2	1	1	0	1	0	0	0	1	1	1	0	1	3	0	2	2	3	1
ENSMUSG00000110058.1	2	1	1	2	1	2	1	1	0	2	1	3	3	1	0	2	2	4	3	2	2
ENSMUSG00000109534.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102768.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092111.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087556.1	39	26	40	38	36	40	23	30	39	30	33	24	36	46	37	28	31	27	27	44	36
ENSMUSG00000084821.1	0	0	2	0	0	1	1	0	1	0	1	0	4	1	0	0	0	0	0	0	1
ENSMUSG00000026925.16	792	636	755	978	834	967	785	755	783	645	709	729	639	950	686	588	761	700	716	711	992
ENSMUSG00000105215.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083791.1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000083237.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049097.9	83	73	102	96	86	94	89	71	98	67	103	67	65	102	96	90	101	98	80	99	76
ENSMUSG00000104185.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101450.1	5	5	6	5	7	4	8	6	4	8	15	10	11	12	13	18	6	6	10	8	10
ENSMUSG00000092985.1	29	31	33	49	32	57	26	25	40	27	28	35	29	27	34	40	38	22	46	41	59
ENSMUSG00000098167.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099751.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063739.2	1	0	0	1	1	1	1	0	0	0	0	1	3	0	1	0	0	1	0	2	1
ENSMUSG00000069475.1	0	0	0	0	0	0	2	0	1	0	1	0	0	1	1	0	0	1	0	0	2
ENSMUSG00000075934.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095432.8	132	198	185	102	178	122	226	163	135	202	229	224	215	316	193	142	240	233	152	213	245
ENSMUSG00000030421.9	725	821	808	810	913	815	1059	960	889	996	1107	1022	903	1289	972	699	962	964	696	989	1155
ENSMUSG00000038503.15	374	409	372	483	477	455	591	596	508	433	612	528	400	687	588	465	528	591	570	530	756
ENSMUSG00000033156.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000080809.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101757.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083810.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000006014.16	6	1	3	8	3	3	16	5	11	1	8	2	3	5	3	2	3	10	3	6	4
ENSMUSG00000007610.15	261	270	263	389	310	291	261	283	271	217	258	253	215	380	269	266	318	279	286	304	406
ENSMUSG00000065742.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077351.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104204.1	3	25	11	1	17	6	16	13	9	19	14	14	6	22	17	7	20	18	6	12	22
ENSMUSG00000095739.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040601.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103174.1	0	0	1	1	1	0	2	1	0	2	1	0	0	7	0	0	1	1	1	0	1
ENSMUSG00000082780.2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000081196.1	2	2	3	1	1	1	1	1	1	0	0	3	0	0	2	2	3	0	1	1	1
ENSMUSG00000094421.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089866.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086545.4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0
ENSMUSG00000082226.3	1	4	3	1	1	1	7	1	2	0	3	4	1	3	4	2	6	3	2	5	5
ENSMUSG00000021716.14	67	110	68	113	109	83	138	97	90	121	121	116	94	146	105	99	112	115	110	107	160
ENSMUSG00000052712.16	686	721	735	980	853	854	912	1026	879	766	989	924	693	1093	843	784	900	866	870	953	1079
ENSMUSG00000107525.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090102.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028863.13	413	430	414	563	533	532	536	546	535	464	530	465	384	639	474	424	548	459	513	536	654
ENSMUSG00000106495.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103760.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000021534.7	19	20	31	28	33	19	26	27	29	23	38	31	20	33	41	37	21	28	20	25	27
ENSMUSG00000039199.5	1233	970	1158	1629	1535	1241	1150	1218	1228	965	1360	1196	1053	1548	1208	1125	1257	1233	1164	1277	1435
ENSMUSG00000097742.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039785.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068134.13	62	163	109	61	149	71	172	102	121	194	163	163	126	181	158	90	147	163	100	123	188
ENSMUSG00000097156.7	0	0	0	0	0	2	2	2	0	0	3	2	0	0	0	0	1	0	0	0	0
ENSMUSG00000026272.6	0	1	0	2	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0
ENSMUSG00000025894.10	66	110	104	61	121	75	126	85	117	99	110	118	93	168	118	74	118	109	77	99	148
ENSMUSG00000019849.10	180	186	173	242	231	270	236	250	253	185	204	214	151	289	172	175	243	183	237	210	254
ENSMUSG00000060380.2	137	123	163	208	206	147	133	188	152	156	184	147	129	187	174	137	171	149	134	180	180
ENSMUSG00000044340.7	235	229	307	309	279	284	289	285	286	253	362	334	279	435	281	332	411	313	328	343	353
ENSMUSG00000024855.9	680	556	679	844	602	650	568	689	695	514	688	619	556	837	655	537	719	645	606	657	757
ENSMUSG00000100746.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064731.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019952.14	66	87	112	140	121	116	102	119	105	105	119	102	82	122	100	93	107	123	100	103	131
ENSMUSG00000081215.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102163.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000061410.6	947	907	999	1329	1125	1030	810	946	1125	751	1136	968	913	1501	1011	911	1298	992	1017	1184	1195
ENSMUSG00000070604.5	114	85	114	185	123	115	76	93	102	90	157	125	86	161	112	85	142	110	92	111	104
ENSMUSG00000021947.10	75	75	50	116	91	71	70	78	55	65	75	65	63	119	74	46	74	71	65	91	73
ENSMUSG00000037138.16	186	198	185	332	217	233	213	254	198	223	282	265	196	323	224	241	282	252	292	262	313
ENSMUSG00000088855.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109249.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106514.1	1	2	4	3	0	3	1	0	3	3	2	3	2	1	2	0	7	1	0	3	1
ENSMUSG00000084536.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073925.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026623.16	588	800	727	758	820	646	872	927	800	896	1176	1015	729	1095	892	726	957	876	816	898	1098
ENSMUSG00000047661.9	3	1	2	2	7	0	1	2	2	2	3	1	11	4	0	3	7	3	5	3	2
ENSMUSG00000081801.1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	1	0	3
ENSMUSG00000025027.17	353	386	439	602	432	445	493	497	492	405	526	414	456	637	429	397	507	469	456	512	586
ENSMUSG00000105484.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000080771.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099466.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096731.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095147.1	1	1	1	4	1	1	2	2	4	1	1	3	2	3	0	2	6	2	3	0	3
ENSMUSG00000092412.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091382.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046650.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038201.10	2	7	9	8	6	9	3	9	5	12	6	12	11	11	9	4	13	6	13	7	11
ENSMUSG00000027210.20	271	245	312	331	365	318	329	383	375	339	342	284	247	497	279	314	375	347	327	255	412
ENSMUSG00000026579.8	5	2	5	38	5	0	4	3	1	3	3	8	4	12	4	4	5	4	2	7	5
ENSMUSG00000029823.16	2082	2629	2418	2639	2782	2195	3373	2890	2339	3280	3391	3598	2674	4053	2946	1951	2862	2605	2160	2596	3343
ENSMUSG00000001444.2	3	7	11	2	6	6	9	6	8	5	9	7	4	11	11	4	10	2	10	12	7
ENSMUSG00000031818.12	747	731	816	1193	1036	996	1156	1218	1013	829	992	944	783	1267	913	735	983	923	924	1013	1200
ENSMUSG00000038774.8	472	533	609	647	674	666	736	759	751	826	863	856	656	878	768	659	838	784	759	803	1109
ENSMUSG00000004872.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058579.5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000049583.15	8	12	14	13	20	16	3	15	21	38	20	27	20	30	24	17	31	25	21	26	24
ENSMUSG00000087844.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043929.16	71	119	123	63	141	92	133	90	115	136	140	136	158	218	129	88	169	165	94	148	146
ENSMUSG00000108238.1	1	0	0	0	2	0	0	1	3	0	0	1	0	1	0	0	0	0	3	1	0
ENSMUSG00000105503.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031921.17	490	464	555	698	637	550	594	611	600	449	543	535	530	732	487	451	570	501	545	541	622
ENSMUSG00000104473.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092719.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089261.1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1
ENSMUSG00000037369.16	456	438	450	462	563	432	496	524	472	582	679	1126	480	696	576	518	571	523	557	668	774
ENSMUSG00000028015.3	482	517	562	368	583	398	644	529	416	573	701	582	446	724	657	376	545	475	331	506	755
ENSMUSG00000038965.15	496	446	504	554	667	523	651	578	554	478	540	547	426	644	521	424	505	538	508	488	637
ENSMUSG00000100154.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098455.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000095720.1	1	7	4	4	7	5	1	3	9	2	8	6	5	6	5	4	5	10	7	8	2
ENSMUSG00000082495.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077652.1	1	0	0	1	1	0	2	0	0	0	2	1	1	0	0	2	1	1	0	1	0
ENSMUSG00000108824.1	5	15	5	3	13	4	7	10	10	6	13	14	9	6	3	5	5	10	5	6	15
ENSMUSG00000094690.1	1	0	2	0	0	0	0	2	0	0	1	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000091401.1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045636.16	709	491	695	696	588	789	626	653	570	927	815	1061	593	804	1075	904	713	1102	848	1034	1403
ENSMUSG00000030079.15	162	179	207	306	297	263	292	293	277	274	242	263	233	399	245	215	304	233	305	242	350
ENSMUSG00000022833.6	100	109	104	146	116	111	185	181	130	140	166	145	115	162	136	123	134	118	117	126	163
ENSMUSG00000026854.16	1092	976	953	1352	1157	1189	971	1197	1135	708	1120	994	860	1410	963	941	1129	989	961	1041	1266
ENSMUSG00000107794.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000094136.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000086846.2	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1
ENSMUSG00000029919.5	27	29	39	42	36	30	32	21	12	11	30	19	21	40	56	21	20	36	63	26	40
ENSMUSG00000028458.12	293	267	276	360	327	326	240	234	309	175	273	216	234	375	236	226	335	234	243	285	284
ENSMUSG00000046957.4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093692.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065444.1	1	1	4	4	0	3	0	4	0	3	1	1	2	1	2	0	1	0	0	1	0
ENSMUSG00000049404.7	17	8	20	22	13	8	10	11	28	16	18	15	21	30	15	22	17	20	18	18	25
ENSMUSG00000044055.5	2	5	5	9	5	6	4	1	2	4	4	8	1	5	9	5	0	6	4	5	6
ENSMUSG00000017943.15	706	706	823	1227	999	1063	845	1037	1077	738	1023	851	683	1042	937	795	921	948	828	803	1060
ENSMUSG00000021822.2	8	15	15	11	4	13	32	26	21	25	36	35	12	15	17	10	10	15	3	8	7
ENSMUSG00000107227.1	2	7	5	1	2	2	8	5	5	5	9	2	3	4	3	3	8	9	4	3	11
ENSMUSG00000085249.1	4	4	5	8	4	2	1	4	5	7	8	3	1	6	5	6	4	7	1	6	4
ENSMUSG00000082514.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062997.6	714	476	726	924	817	896	887	952	783	437	528	507	455	662	496	388	485	493	470	526	666
ENSMUSG00000027004.3	0	1	0	0	0	0	2	2	0	1	1	0	0	9	0	1	0	0	1	0	0
ENSMUSG00000081484.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070873.5	13	17	34	12	27	22	19	24	10	14	28	10	14	18	42	14	14	23	38	31	23
